SubjID,lh_bankssts_part1,lh_bankssts_part2,lh_caudalanteriorcingulate_part1,lh_caudalmiddlefrontal_part1,lh_caudalmiddlefrontal_part2,lh_caudalmiddlefrontal_part3,lh_caudalmiddlefrontal_part4,lh_cuneus_part1,lh_cuneus_part2,lh_entorhinal_part1,lh_fusiform_part1,lh_fusiform_part2,lh_fusiform_part3,lh_fusiform_part4,lh_fusiform_part5,lh_inferiorparietal_part1,lh_inferiorparietal_part2,lh_inferiorparietal_part3,lh_inferiorparietal_part4,lh_inferiorparietal_part5,lh_inferiorparietal_part6,lh_inferiorparietal_part7,lh_inferiorparietal_part8,lh_inferiortemporal_part1,lh_inferiortemporal_part2,lh_inferiortemporal_part3,lh_inferiortemporal_part4,lh_inferiortemporal_part5,lh_inferiortemporal_part6,lh_isthmuscingulate_part1,lh_isthmuscingulate_part2,lh_lateraloccipital_part1,lh_lateraloccipital_part2,lh_lateraloccipital_part3,lh_lateraloccipital_part4,lh_lateraloccipital_part5,lh_lateraloccipital_part6,lh_lateraloccipital_part7,lh_lateraloccipital_part8,lh_lateraloccipital_part9,lh_lateralorbitofrontal_part1,lh_lateralorbitofrontal_part2,lh_lateralorbitofrontal_part3,lh_lateralorbitofrontal_part4,lh_lingual_part1,lh_lingual_part2,lh_lingual_part3,lh_lingual_part4,lh_lingual_part5,lh_lingual_part6,lh_medialorbitofrontal_part1,lh_medialorbitofrontal_part2,lh_medialorbitofrontal_part3,lh_middletemporal_part1,lh_middletemporal_part2,lh_middletemporal_part3,lh_middletemporal_part4,lh_middletemporal_part5,lh_parahippocampal_part1,lh_parahippocampal_part2,lh_paracentral_part1,lh_paracentral_part2,lh_paracentral_part3,lh_parsopercularis_part1,lh_parsopercularis_part2,lh_parsopercularis_part3,lh_parsorbitalis_part1,lh_parstriangularis_part1,lh_parstriangularis_part2,lh_pericalcarine_part1,lh_pericalcarine_part2,lh_postcentral_part1,lh_postcentral_part2,lh_postcentral_part3,lh_postcentral_part4,lh_postcentral_part5,lh_postcentral_part6,lh_postcentral_part7,lh_postcentral_part8,lh_posteriorcingulate_part1,lh_posteriorcingulate_part2,lh_precentral_part1,lh_precentral_part2,lh_precentral_part3,lh_precentral_part4,lh_precentral_part5,lh_precentral_part6,lh_precentral_part7,lh_precentral_part8,lh_precentral_part9,lh_precuneus_part1,lh_precuneus_part2,lh_precuneus_part3,lh_precuneus_part4,lh_precuneus_part5,lh_precuneus_part6,lh_precuneus_part7,lh_rostralanteriorcingulate_part1,lh_rostralmiddlefrontal_part1,lh_rostralmiddlefrontal_part2,lh_rostralmiddlefrontal_part3,lh_rostralmiddlefrontal_part4,lh_rostralmiddlefrontal_part5,lh_rostralmiddlefrontal_part6,lh_rostralmiddlefrontal_part7,lh_rostralmiddlefrontal_part8,lh_rostralmiddlefrontal_part9,lh_rostralmiddlefrontal_part10,lh_superiorfrontal_part1,lh_superiorfrontal_part2,lh_superiorfrontal_part3,lh_superiorfrontal_part4,lh_superiorfrontal_part5,lh_superiorfrontal_part6,lh_superiorfrontal_part7,lh_superiorfrontal_part8,lh_superiorfrontal_part9,lh_superiorfrontal_part10,lh_superiorfrontal_part11,lh_superiorfrontal_part12,lh_superiorfrontal_part13,lh_superiorparietal_part1,lh_superiorparietal_part2,lh_superiorparietal_part3,lh_superiorparietal_part4,lh_superiorparietal_part5,lh_superiorparietal_part6,lh_superiorparietal_part7,lh_superiorparietal_part8,lh_superiorparietal_part9,lh_superiorparietal_part10,lh_superiortemporal_part1,lh_superiortemporal_part2,lh_superiortemporal_part3,lh_superiortemporal_part4,lh_superiortemporal_part5,lh_superiortemporal_part6,lh_superiortemporal_part7,lh_supramarginal_part1,lh_supramarginal_part2,lh_supramarginal_part3,lh_supramarginal_part4,lh_supramarginal_part5,lh_supramarginal_part6,lh_supramarginal_part7,lh_frontalpole_part1,lh_temporalpole_part1,lh_transversetemporal_part1,lh_insula_part1,lh_insula_part2,lh_insula_part3,lh_insula_part4,rh_bankssts_part1,rh_bankssts_part2,rh_caudalanteriorcingulate_part1,rh_caudalmiddlefrontal_part1,rh_caudalmiddlefrontal_part2,rh_caudalmiddlefrontal_part3,rh_caudalmiddlefrontal_part4,rh_cuneus_part1,rh_cuneus_part2,rh_cuneus_part3,rh_entorhinal_part1,rh_fusiform_part1,rh_fusiform_part2,rh_fusiform_part3,rh_fusiform_part4,rh_fusiform_part5,rh_inferiorparietal_part1,rh_inferiorparietal_part2,rh_inferiorparietal_part3,rh_inferiorparietal_part4,rh_inferiorparietal_part5,rh_inferiorparietal_part6,rh_inferiorparietal_part7,rh_inferiorparietal_part8,rh_inferiorparietal_part9,rh_inferiorparietal_part10,rh_inferiortemporal_part1,rh_inferiortemporal_part2,rh_inferiortemporal_part3,rh_inferiortemporal_part4,rh_inferiortemporal_part5,rh_isthmuscingulate_part1,rh_isthmuscingulate_part2,rh_lateraloccipital_part1,rh_lateraloccipital_part2,rh_lateraloccipital_part3,rh_lateraloccipital_part4,rh_lateraloccipital_part5,rh_lateraloccipital_part6,rh_lateraloccipital_part7,rh_lateraloccipital_part8,rh_lateraloccipital_part9,rh_lateralorbitofrontal_part1,rh_lateralorbitofrontal_part2,rh_lateralorbitofrontal_part3,rh_lateralorbitofrontal_part4,rh_lingual_part1,rh_lingual_part2,rh_lingual_part3,rh_lingual_part4,rh_lingual_part5,rh_lingual_part6,rh_medialorbitofrontal_part1,rh_medialorbitofrontal_part2,rh_medialorbitofrontal_part3,rh_middletemporal_part1,rh_middletemporal_part2,rh_middletemporal_part3,rh_middletemporal_part4,rh_middletemporal_part5,rh_middletemporal_part6,rh_parahippocampal_part1,rh_parahippocampal_part2,rh_paracentral_part1,rh_paracentral_part2,rh_paracentral_part3,rh_parsopercularis_part1,rh_parsopercularis_part2,rh_parsopercularis_part3,rh_parsorbitalis_part1,rh_parstriangularis_part1,rh_parstriangularis_part2,rh_parstriangularis_part3,rh_pericalcarine_part1,rh_pericalcarine_part2,rh_pericalcarine_part3,rh_postcentral_part1,rh_postcentral_part2,rh_postcentral_part3,rh_postcentral_part4,rh_postcentral_part5,rh_postcentral_part6,rh_postcentral_part7,rh_postcentral_part8,rh_posteriorcingulate_part1,rh_posteriorcingulate_part2,rh_precentral_part1,rh_precentral_part2,rh_precentral_part3,rh_precentral_part4,rh_precentral_part5,rh_precentral_part6,rh_precentral_part7,rh_precentral_part8,rh_precentral_part9,rh_precuneus_part1,rh_precuneus_part2,rh_precuneus_part3,rh_precuneus_part4,rh_precuneus_part5,rh_precuneus_part6,rh_precuneus_part7,rh_rostralanteriorcingulate_part1,rh_rostralmiddlefrontal_part1,rh_rostralmiddlefrontal_part2,rh_rostralmiddlefrontal_part3,rh_rostralmiddlefrontal_part4,rh_rostralmiddlefrontal_part5,rh_rostralmiddlefrontal_part6,rh_rostralmiddlefrontal_part7,rh_rostralmiddlefrontal_part8,rh_rostralmiddlefrontal_part9,rh_rostralmiddlefrontal_part10,rh_superiorfrontal_part1,rh_superiorfrontal_part2,rh_superiorfrontal_part3,rh_superiorfrontal_part4,rh_superiorfrontal_part5,rh_superiorfrontal_part6,rh_superiorfrontal_part7,rh_superiorfrontal_part8,rh_superiorfrontal_part9,rh_superiorfrontal_part10,rh_superiorfrontal_part11,rh_superiorfrontal_part12,rh_superiorfrontal_part13,rh_superiorparietal_part1,rh_superiorparietal_part2,rh_superiorparietal_part3,rh_superiorparietal_part4,rh_superiorparietal_part5,rh_superiorparietal_part6,rh_superiorparietal_part7,rh_superiorparietal_part8,rh_superiorparietal_part9,rh_superiorparietal_part10,rh_superiortemporal_part1,rh_superiortemporal_part2,rh_superiortemporal_part3,rh_superiortemporal_part4,rh_superiortemporal_part5,rh_superiortemporal_part6,rh_supramarginal_part1,rh_supramarginal_part2,rh_supramarginal_part3,rh_supramarginal_part4,rh_supramarginal_part5,rh_supramarginal_part6,rh_supramarginal_part7,rh_frontalpole_part1,rh_temporalpole_part1,rh_transversetemporal_part1,rh_insula_part1,rh_insula_part2,rh_insula_part3,rh_insula_part4
sub-102,1760,1744,1932,1630,1882,1387,1748,1478,1351,2315,2010,2433,1506,2633,2437,1696,2078,2023,1622,2801,1879,2731,2277,2556,2273,2120,1964,2618,2406,1336,1669,1645,2058,1122,2294,1179,1420,1590,960,1505,2016,2550,1997,1785,1263,1395,1195,938,996,1440,1915,1445,1411,3348,3548,2116,2340,2234,1245,1004,1116,1252,1636,1617,1827,1831,2512,2062,1574,1058,1236,1528,1887,1629,2007,1439,1254,1513,1550,1954,1607,1473,1770,1538,2139,1651,1481,2243,1466,1839,1254,1315,1256,1412,1765,1791,2195,2646,1243,1423,2067,1667,1573,2028,1385,1897,2107,1643,1815,2006,1514,1813,1727,1852,1787,1990,2187,2055,1956,1872,1775,1196,1278,1094,1327,899,1123,1765,860,845,1586,1049,2090,1777,1833,2095,1454,1499,1858,1166,1607,1842,1780,1375,1188,1062,2503,1171,1206,1693,1532,1484,1484,1981,1870,1226,1322,2137,1881,1171,770,860,1755,2069,1968,2623,2133,2495,2447,1710,1903,1727,1428,1260,1990,1974,1921,1901,2310,2273,2469,3112,2383,1196,1098,1127,1545,1017,1343,1598,1718,1126,1273,1591,2352,1862,2032,1717,1208,1322,1350,895,1067,1208,1495,2050,1814,2359,2226,2294,3231,3161,2689,1243,1174,1901,2193,2209,1915,1717,1563,2614,1675,1276,1721,723,631,725,1319,1468,1337,1178,1630,1119,1253,1238,1944,1585,1691,1685,1919,1230,1712,1841,2042,1359,1337,1468,2011,1461,1358,1295,1574,1338,1924,1653,1477,2369,1384,1593,1778,2153,1179,1969,1753,2292,1944,1612,1563,2015,1846,1929,2141,1384,1495,2311,2265,1912,817,1035,1599,1503,1101,1461,1657,960,1547,1031,2405,2349,1919,2167,1977,1559,1164,1226,1936,1824,2000,1324,1203,1090,2301,1016,1638,1259,1489,1511,
sub-103,1460,1600,2477,1970,1680,1060,1650,1281,1259,3115,1461,3106,1320,2371,1496,3216,1358,1556,1841,2067,3150,1315,1865,1617,1512,2366,2835,2044,2124,1109,1104,1337,1602,1027,1886,973,1472,973,1051,1271,2194,2399,2109,1456,1290,1231,1036,752,1022,1552,1798,1755,1986,2042,2056,1804,1718,2085,2463,1023,1280,1546,1561,1367,1240,988,2143,1368,1766,1081,1530,1145,1550,1092,1487,1448,1152,1173,946,1729,1277,1533,1363,1265,1692,1363,1285,1749,1755,1940,1196,1297,985,992,1443,1310,1549,2277,1159,1591,1846,1761,1760,1853,1580,1568,1855,1445,1839,1711,1668,1669,1787,2181,1673,2131,1761,2559,1906,1539,1885,1264,1116,1453,958,1845,1575,1566,1290,1349,1647,788,2713,1429,2312,2029,1869,1989,2449,1098,1853,1503,1679,1602,709,873,2957,1044,1022,1754,1305,1229,1691,1213,3008,1251,1337,1525,1419,1109,762,913,2811,2140,2855,2179,2339,2356,1644,1475,2300,1368,1413,1407,2073,2447,1496,1207,1749,2260,2431,2862,2852,988,955,1460,1746,1474,1189,1722,1016,1273,1358,1676,2178,2042,1943,1855,1022,1186,1257,1121,911,1181,2061,2100,2243,2167,1843,1653,1911,2134,2224,737,1281,1300,1551,1480,981,1659,962,2651,1476,1082,1740,848,726,935,1128,1506,1282,1578,1553,1722,1169,1373,2217,1469,1415,1344,1957,1208,1939,1523,2240,1340,1424,1127,1663,1467,993,1325,1370,1622,2248,2008,1520,1589,1860,2090,1503,1711,1213,1818,1927,1285,1719,1073,1900,1143,1776,1354,1568,1288,1541,1703,1362,1445,637,1603,1273,1010,913,1888,1656,1159,1645,1496,2664,1452,2824,2181,1890,1565,939,1048,1368,1366,1734,1276,1191,1319,3063,846,1706,1141,1219,1200,
sub-104,2114,2264,1883,1788,1528,1714,1614,1220,1221,2227,2446,2514,1725,2709,2380,2032,1887,2437,1506,1321,1796,1921,1891,2632,1570,1731,2162,1739,1947,1426,1826,1581,1873,1257,1615,1453,1786,948,1192,1231,2113,2434,1528,1789,1588,1486,1179,995,742,1446,2171,1328,1943,3097,2575,2308,2834,2718,1613,1469,1038,1175,1264,1715,1575,1402,1769,2400,1571,987,822,901,1400,1041,1762,1261,1068,1520,1291,1992,1313,1137,1597,1593,2044,1915,1036,1623,1354,1607,1169,1094,1242,1406,1605,1635,1974,2605,1084,1279,1166,1493,1535,1854,1306,1847,1553,1284,2012,2024,1949,1945,1809,1653,1903,2400,1792,1830,1739,2213,1841,860,1371,1327,1679,1187,1585,1538,1284,1323,1500,1080,2616,1824,1951,2254,1604,1415,1578,1201,1967,1427,1828,1624,1143,774,2832,963,998,2195,1433,1577,1575,1710,2522,1192,1140,1587,1150,984,875,789,3080,2251,2058,2461,2851,2707,2688,1961,1697,1966,1666,1693,2356,2660,1664,2652,2650,2334,2256,2639,2047,1289,1512,1288,1754,1480,1323,2045,1320,1627,1387,1708,2636,1803,1968,1882,1032,1098,999,816,753,1011,1254,2250,1965,2141,1694,2038,2329,2348,2287,1217,1768,1172,1311,1220,1547,1832,1331,2569,1920,1311,1798,834,696,692,726,1307,902,1235,1120,926,960,838,2030,1744,1722,1195,1606,1640,1151,1495,1362,1183,1212,1136,2264,1468,999,1606,1496,2392,2238,1793,1260,1616,1664,1328,1361,1488,1660,1824,1496,1113,1462,1744,1162,1963,1555,1798,2168,1893,1178,2156,2041,1728,1111,1203,1508,1241,1172,1576,1654,1725,1094,1154,2251,1956,1925,1889,1891,1513,1056,1141,1511,839,1441,1567,887,812,3005,863,1826,1137,1457,1517,
sub-105,1466,1201,1661,1720,1379,1569,1610,953,856,1913,1722,2380,1645,2210,2313,1726,1581,1426,1357,1391,1788,1385,1457,2359,1212,2191,1580,1562,2004,1048,1476,1350,1415,1161,1502,982,1414,991,1064,1503,1986,2353,1966,1806,1069,1025,1064,623,643,798,2016,1326,1646,2017,2002,2061,2087,2020,1138,884,1027,1197,1098,1396,1581,1235,2044,1846,1350,638,664,1099,1558,1336,1450,1216,792,1221,1197,2241,1729,1371,1499,1413,1530,1598,1625,1372,1144,1171,940,1009,1046,1366,1218,1527,1464,2736,1186,1408,2139,1685,1425,1683,1255,1153,1227,1607,1678,1480,1627,1407,1440,1347,1695,1653,1604,1875,1309,1239,1819,1064,1183,1657,1414,1066,1285,1679,1023,1053,1474,1289,1932,1774,1785,1972,1686,1238,1370,1106,1724,1555,1789,1475,1224,823,2595,1066,1129,1955,1472,1552,1623,1551,2725,1198,1052,1488,1304,989,548,687,2450,2034,2350,1985,2253,2439,1613,1157,1457,920,1492,1084,1439,1611,1209,962,2434,1928,1989,1950,1737,833,1360,877,1611,1148,1217,2152,1419,1160,1170,1623,2286,2145,2050,1612,897,989,1035,704,645,776,1636,1840,1921,1935,1904,1672,1351,1706,1660,1059,1421,1413,1693,1403,1356,1480,1070,2629,1574,1084,1434,415,547,621,942,1207,1090,1014,1531,826,1150,960,2206,1664,1309,1517,1264,1626,1254,1649,1469,1451,1298,968,1584,1251,1457,1123,1416,1424,1990,1775,1293,1554,1643,1137,1294,1304,1417,1796,1846,1075,1370,1595,1422,1395,1570,1547,1711,1428,1220,1629,1354,1575,1102,1099,1539,1061,978,1563,1309,1029,1190,1009,2382,2099,1750,1812,2088,1656,1034,1316,1550,1107,1507,1054,1261,1027,2638,1031,1678,1232,1393,1416,
sub-112,2117,1838,1506,1473,1240,1761,1735,1327,1035,2489,1555,2270,1640,1859,1566,1823,1457,1176,1288,1400,1763,2144,2011,2041,1161,1562,963,1069,1172,1203,1235,1534,1511,1321,1229,944,1293,1067,1051,1246,2111,1682,2178,1655,1464,891,868,750,676,1238,1538,1554,1570,2167,1901,1904,1553,1192,1212,908,891,865,846,1437,1409,1066,2261,2127,1257,886,812,940,1485,1009,1558,1007,1375,1178,1087,1605,1140,1087,1485,1116,2239,1171,1204,1992,1095,1701,1095,1553,998,1429,1197,1652,1664,2250,1288,1713,1836,1847,1860,1880,1124,1357,2234,1156,1915,988,1815,1251,1822,1106,1748,1413,1635,1638,1380,1248,1495,1479,1192,1755,2170,1393,1157,1685,926,1025,1302,1561,1930,2224,2201,3269,1945,1505,1830,1149,1860,1833,1353,2960,2029,901,2828,1131,1160,1633,1283,1270,1393,1405,2222,1583,1207,1970,1418,888,889,788,3015,1446,1897,1383,1511,1493,1775,1603,1584,1530,1127,1369,1751,1737,1593,1570,2655,2275,2476,2837,2028,1023,1566,1086,1349,1192,1470,1444,1405,1298,902,1301,1570,2071,1759,1822,809,1054,1317,850,610,1394,1437,1776,1657,2045,1743,1301,2238,2061,1676,916,1057,967,987,1029,1585,2214,1741,2701,1297,1342,1481,508,584,595,879,1763,1037,1254,1448,1103,1099,900,1723,1506,1744,873,1980,943,1377,1112,1599,919,880,1237,1491,1515,921,1536,1468,1769,1748,2049,1183,1672,1518,1541,1378,2281,1443,1851,1296,1113,1420,978,1793,921,1624,1045,1716,1231,1611,1407,1546,1405,728,1384,1171,1384,1002,1573,1684,1527,1086,1556,2123,1640,1998,1662,1920,1560,1236,1129,1241,1656,1470,1267,1424,1038,2716,873,1537,1282,1242,1190,
sub-113,1198,1137,804,1465,1403,1317,1266,1425,1110,1858,2010,2033,1375,2187,1790,1592,1671,1080,1428,1891,1440,1778,1444,2226,1171,1426,1528,1252,1214,998,946,1389,1212,986,1487,981,1251,959,1182,1118,1902,1975,1749,1240,782,867,949,586,676,1057,1542,1323,1437,1891,1919,1603,1600,1859,1286,1009,1002,1083,973,1520,1369,1425,1517,2251,1149,829,1063,1080,1324,1130,1264,1390,1022,1530,1164,1417,668,1435,1063,1085,1830,1741,1349,1149,1187,1519,1006,1222,1214,1411,1320,1148,1384,1735,1011,1130,1354,1344,1460,1414,1002,1029,1686,1277,1519,1411,1392,1213,1394,1308,1355,1133,1671,1447,1229,1139,1276,936,991,915,859,1398,1323,1271,1345,1094,1363,1033,1899,1748,1597,1688,1474,1429,1116,1142,1379,1239,1537,1137,916,830,2856,1110,1103,1650,1168,1204,1312,1397,2279,1203,1008,1594,1295,1273,908,1095,2209,1677,1712,1803,1588,1702,1305,1409,1166,1340,792,764,1276,1269,1207,1139,2417,1327,1567,1325,1162,769,1172,989,1253,904,930,1330,853,1087,955,1124,1804,1870,1613,1592,863,800,1066,554,646,825,1354,1610,1639,1908,2141,1678,1380,2024,1904,901,1045,1136,1186,1095,1152,1204,1080,2035,1046,992,1155,834,546,823,973,1289,926,1111,1108,1018,1040,1093,1712,1328,1460,1325,1486,1393,1284,1483,1621,1094,1124,985,1643,1376,1251,1268,1453,1419,1792,1769,1236,1218,1485,1138,1116,1046,1281,1508,1253,993,1330,1174,1174,956,1404,1214,1519,1200,1076,1226,1543,1196,920,1020,1280,1588,1117,1413,1591,1595,1339,1231,2137,1725,1533,1520,2002,1318,1183,1094,1599,1263,1438,1265,1088,1059,2560,821,1353,1071,1129,1107,
sub-114,1320,1085,1672,1023,1114,1164,1624,1807,1717,2343,2257,3238,1811,2869,2713,1889,1948,1253,1685,1811,2143,2691,1937,2117,1161,2986,1638,2156,2360,1532,1510,1652,1446,1316,1450,1107,1836,1022,914,1367,2202,2508,1545,1553,1261,1074,1211,885,1578,1097,1858,1162,1437,2490,2370,1749,2163,2293,1281,883,1020,1105,1002,1920,2177,1313,2108,2195,1852,1546,2108,900,1559,761,1440,1050,935,1053,937,1875,1320,1415,2231,1467,2212,1723,1681,1685,1170,1393,1474,929,1289,1066,1406,1351,1884,2764,1520,1496,675,1676,1212,1351,799,952,1635,913,1743,1852,1690,1602,1493,1675,1662,1872,1256,1841,1287,1210,1710,754,1856,1183,1039,1194,1033,1655,839,1002,1446,1031,2493,2035,2118,2001,1621,1582,1002,1087,1482,1577,1668,1428,1006,627,3861,1179,1064,2246,1370,1409,1490,1232,2337,908,1402,1679,1590,1173,1159,1033,2746,2261,3207,2013,2426,1850,1070,1753,1534,863,2038,1280,1388,1699,1337,1150,2553,2499,2641,2588,2098,1503,2001,1594,2346,1765,1595,2185,1871,1387,1197,2462,2502,1583,1647,1823,1665,1149,1408,1132,1266,1166,1509,1994,1870,2055,2030,1844,2009,2535,1953,1158,1178,966,1106,1115,1296,1226,824,2819,1801,1100,1404,1262,916,960,895,1382,1012,1327,954,1306,920,960,1803,1509,1275,1452,1474,1331,1249,1551,1807,1636,1751,1468,1857,1135,1015,1698,1548,1576,1879,1749,1308,1736,1589,1124,1146,1306,1666,1693,1704,1003,1750,1462,1718,1281,1711,1348,1701,1017,1544,1235,1882,1405,1195,1045,1486,1434,877,1355,1387,1604,1295,1161,2325,2066,2012,1719,1943,1607,1008,1355,1342,1638,1455,1419,1366,827,3779,1090,2068,1229,1282,1247,
sub-115,1444,1468,2501,1560,1353,1453,1435,1616,1838,2046,2227,3028,2012,3043,1978,2250,2163,1818,1516,2037,1854,2044,2447,2535,1566,2606,2183,1997,2514,1434,1107,1685,1392,1235,1663,1104,1414,1215,1027,1603,2311,2557,1935,1874,1931,1207,1273,1174,1238,1196,2202,1976,1986,2831,2297,2375,2804,2211,1248,1222,1400,885,1094,2479,2679,2036,2896,2834,1456,1155,1544,1269,1687,1161,1686,1499,1004,1661,1473,2875,2244,1350,1951,1281,1795,1381,983,2032,1334,1800,1334,1170,1424,1592,1664,1700,1889,3480,2119,1743,1723,1976,1254,2259,1249,1573,1849,1526,2376,1405,2066,785,2115,959,1875,1304,1452,1021,1487,1566,1804,1403,1976,1093,760,1173,1988,1768,1462,1384,2152,1041,2683,1672,2983,1662,1572,1263,1588,1289,1753,1759,1555,1781,1078,1144,2781,1199,1205,1991,1685,1603,1602,1400,2157,1466,1182,2172,1359,1222,1222,1108,2359,2174,3272,2230,2481,2568,1874,2264,1644,1606,1452,1676,1935,2102,1698,1674,2790,1866,2806,2462,2428,1695,2075,928,1491,1138,1344,1912,1287,1239,1061,1561,2881,1964,1634,1967,1659,1280,1902,1373,1197,1774,1730,2157,2160,1599,1975,2606,1954,2288,1957,1253,1379,984,1364,1490,1590,1523,1274,3217,1583,1098,1806,1198,811,1066,1296,1326,1161,1290,1135,1076,965,1249,1587,1526,1783,1432,2465,1383,1705,1294,2027,1231,1174,1414,2045,2014,1094,2144,1770,1631,1940,2331,1604,2134,1836,1733,1661,2054,1259,2097,1711,1197,1897,1502,2423,1262,2326,2095,1813,1629,1820,2003,1454,1837,1272,1497,1540,2063,1550,1609,2040,1194,1823,1357,2313,1487,2075,2112,2001,1662,1977,1483,2156,1525,1599,1649,1692,1097,3173,1081,1957,1237,1590,1448,
sub-116,1548,1540,1781,1576,1371,969,1678,1439,1703,1854,1847,2827,1763,2466,1714,2230,2034,1962,2229,1903,2981,2537,2125,3159,2097,2393,1856,2223,1662,1269,1263,1734,1437,1512,1516,1099,1263,835,1104,837,2298,2743,2258,2020,943,1108,997,711,913,1185,1631,1577,1864,3691,1724,3168,2739,1583,1446,1021,1059,1244,1285,2290,1564,1547,2372,2113,1639,1168,1093,1258,1939,954,1929,1001,1160,1126,900,2147,1598,1673,2152,1303,2074,1572,1677,1963,1203,1683,1223,1389,1425,1748,1774,1673,2394,2420,1591,1863,1750,1810,1397,1656,1541,1576,2110,1471,2085,1747,1940,2005,1864,1578,2118,1741,1829,1751,1842,1533,1807,1155,1761,939,1014,1448,1797,1680,1849,1679,1891,966,2564,1772,2084,2132,2344,1670,1882,1193,1984,1248,1859,2438,1756,787,3039,1485,1313,2038,1634,1533,1653,1448,2705,1067,1004,1600,1501,1148,987,986,2187,1626,2449,1819,2080,2077,1944,1562,2331,1782,1641,949,1836,2542,1617,2638,3145,1653,2965,2124,2623,1445,1958,1352,1725,1406,1194,2093,1305,1425,1344,1665,2500,1998,1917,1804,1575,1220,1186,1277,1298,1492,1580,2066,1885,2291,3581,2710,1423,2071,1815,976,1355,1052,1372,1270,1346,1773,1628,2836,1999,1529,1710,990,975,903,1111,1367,1249,1393,1412,1223,1073,1041,2099,1593,1983,1502,1373,1875,1208,1575,1561,1502,1434,1404,2112,1453,1037,1872,1890,2412,1639,1518,1161,1586,1900,1336,1455,1230,1650,1407,1725,1248,1526,1875,2134,1999,1712,1701,1930,1577,1466,1957,1946,1858,1204,1005,1357,1427,1260,1712,1873,1128,1724,1133,2469,2168,2077,2175,2303,1920,1185,1320,1589,1508,2523,1921,1437,1102,3279,1076,1858,1343,1579,1532,
sub-117,1581,1487,1672,1937,1495,1434,2365,1340,1160,2142,2094,2277,1482,2024,1856,2621,1217,1334,1624,1200,2695,1278,2024,2383,1104,2098,1949,1663,1592,1156,1179,1156,1821,973,1112,822,1431,651,1046,894,2013,2245,1726,1539,1015,756,1070,624,796,1088,2118,1592,1635,3097,1726,2040,2620,2162,1069,865,994,1253,1114,1312,1386,1298,2078,1679,1320,826,995,1260,1109,1240,1036,1308,591,1179,954,1912,1339,1297,1647,1313,1521,1678,1372,1745,1296,1425,1013,1425,1147,1769,1283,1566,1743,2260,1486,1385,1444,1565,1582,1788,1319,1209,1488,1162,1621,1912,1961,1288,1594,1343,2017,1758,1880,2019,1751,1289,1881,1008,1074,1524,1342,1586,1369,1347,1437,1488,1550,1148,2671,2068,2340,1464,1622,1686,1652,1199,2697,1127,2581,1142,1035,775,3308,1374,1079,2033,1566,1708,1563,1332,2644,1226,1047,1738,1236,988,933,777,2100,1759,2788,1547,1767,1633,1272,2187,1671,1844,1820,932,2518,1916,1577,1609,2155,1931,2550,2812,1984,1143,1280,809,1395,956,1172,1460,1191,1035,799,1133,2221,1802,1668,1888,1051,935,1077,596,949,1056,1657,2302,1917,2207,2272,2319,1924,2520,2365,820,1203,1278,1561,1449,1423,1023,1557,2451,1414,1143,1841,827,620,646,1130,1373,862,1044,1156,905,752,902,1800,1466,1809,1656,1660,1473,1931,1384,1659,1111,921,1095,1882,1705,1112,2006,1624,1888,2157,1916,1096,1701,1371,1688,1430,1835,1445,1755,1388,1324,1711,1095,1765,1210,1409,1247,1920,952,1371,1407,1421,1557,1116,1360,1438,1279,1241,1520,1543,767,1221,1484,2396,1695,1960,1831,1813,1504,968,1203,1537,1332,1533,1414,1067,998,3032,824,1625,1265,1663,1547,
sub-12,1216,1132,1394,1643,1454,1473,1432,1303,1488,1940,2065,2133,1389,2475,1899,1818,1183,1179,1015,1355,1160,1088,1046,1930,1439,1895,1578,1559,1566,1157,1077,1241,1140,1124,1576,1075,1245,1047,1047,1271,1897,2003,1805,1494,976,1446,879,701,701,1185,1388,1368,1462,2153,1355,2027,1802,1546,1063,866,1030,1196,1096,1502,1226,990,1813,1896,1271,803,1088,861,1326,902,1357,1058,896,867,928,1404,1062,1619,1241,1386,1956,1669,1432,1586,1181,1591,1031,1072,1455,1131,1557,1374,1477,2076,1019,1492,1248,1393,1478,1589,1270,1105,1401,1165,1539,1578,1468,1587,1591,1291,1720,1577,1467,1577,1642,1368,1482,1049,1277,1149,967,1470,1697,1075,1155,1324,1458,1197,1985,1429,1735,1648,1736,1272,1218,1256,1877,1243,1569,1223,1014,789,2798,1281,1002,1634,1187,1204,1054,1270,1967,1152,1687,1451,2122,1035,1206,801,1892,1592,1827,1537,1689,1677,875,927,1716,1230,1061,1526,1270,1531,1073,1503,2192,1502,2090,1631,1593,1053,1012,1147,971,1269,1548,1014,863,858,890,1113,1928,1846,1467,1666,975,1218,1190,868,772,893,1680,1301,1757,1523,2033,1753,1182,1444,1763,937,1176,979,1303,1127,1366,1404,1130,2256,1136,1053,1454,674,872,810,837,1177,751,1259,747,1076,763,963,1647,1111,1205,1199,1808,1052,1394,1549,1911,1454,1756,1044,1546,1097,1141,1467,1504,1255,1322,1597,1071,1690,1661,1329,1316,1059,1042,1785,1465,948,1509,1129,1472,1286,1660,1467,1309,1151,1050,1446,1408,1332,946,1060,1576,1202,1267,1565,1643,2002,1124,1273,2143,1880,1672,1637,1900,1285,1141,1166,1771,1304,1442,1205,1162,1006,2872,903,1350,1245,1258,1239,
